Picked up JAVA_TOOL_OPTIONS: -Xmx2g
Opening log file:  /tmp/java.log.52855

                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022b Update 2 (9.13.0.2105380) 64-bit (glnxa64)
                              October 26, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Starting parallel pool (parpool) using the 'local' profile ...
Connected to the parallel pool (number of workers: 32).
Loaded 38.0K seeds from grids/seeds/individual/feb3.mat
	scoring all of them using MC
	MCS total time 19.8 h + evolution total time 1.2 d = 2.0 d
	MCS runs 38035 (1.0 m each) --> evolution runs 224 (4.0 h each)

seed   120 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  66
seed 18710 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  75
seed 13630 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  73
seed 12526 | Wombat(0,1.0 m,0.64) x  159 | MC estimate  73
seed 10819 | Wombat(0,1.0 m,0.64) x  179 | MC estimate  72
seed 14198 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  74
seed  7436 | Wombat(0,1.0 m,0.64) x  173 | MC estimate  75
seed  2365 | Wombat(0,1.0 m,0.64) x  190 | MC estimate 135
seed 15327 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  74
seed 19271 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  75
seed 10250 | Wombat(0,1.0 m,0.64) x  165 | MC estimate  74
seed 15891 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  74
seed 11947 | Wombat(0,1.0 m,0.64) x  164 | MC estimate  73
seed 17597 | Wombat(0,1.0 m,0.64) x  170 | MC estimate  74
seed  8567 | Wombat(0,1.0 m,0.64) x  139 | MC estimate 146
seed  7991 | Wombat(0,1.0 m,0.64) x  155 | MC estimate  82
seed 14768 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  74
seed  4061 | Wombat(0,1.0 m,0.64) x  162 | MC estimate 131
seed 16459 | Wombat(0,1.0 m,0.64) x   18 | MC estimate 117
seed 18156 | Wombat(0,1.0 m,0.64) x  145 | MC estimate  74
seed  6323 | Wombat(0,1.0 m,0.64) x  187 | MC estimate 133
seed 11378 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  72
seed  2921 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  72
seed  5180 | Wombat(0,1.0 m,0.64) x  149 | MC estimate 137
seed 13068 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  73
seed  3495 | Wombat(0,1.0 m,0.64) x   74 | MC estimate 126
seed 17026 | Wombat(0,1.0 m,0.64) x  139 | MC estimate  74
seed 19832 | Wombat(0,1.0 m,0.64) x  136 | MC estimate  75
seed  9125 | Wombat(0,1.0 m,0.64) x  167 | MC estimate 124
seed  9698 | Wombat(0,1.0 m,0.64) x   93 | MC estimate 102
seed 18709 | Wombat(0,1.0 m,0.64) x  202 | MC estimate  75
seed 13629 | Wombat(0,1.0 m,0.64) x  203 | MC estimate  73
seed 12525 | Wombat(0,1.0 m,0.64) x  161 | MC estimate  73
seed 10818 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  72
seed 14197 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  74
seed  7435 | Wombat(0,1.0 m,0.64) x  174 | MC estimate  75
seed  6873 | Wombat(0,1.0 m,0.64) x   84 | MC estimate 111
seed 15326 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  74
seed  4622 | Wombat(0,1.0 m,0.64) x   66 | MC estimate 109
seed 19270 | Wombat(0,1.0 m,0.64) x  203 | MC estimate  75
seed 10249 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  74
seed 15890 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  74
seed 11946 | Wombat(0,1.0 m,0.64) x  169 | MC estimate  73
seed 17596 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  74
seed  2364 | Wombat(0,1.0 m,0.64) x   65 | MC estimate 111
seed  8566 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  76
seed  7990 | Wombat(0,1.0 m,0.64) x  167 | MC estimate  82
seed 14767 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  74
seed  4060 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  72
seed 16458 | Wombat(0,1.0 m,0.64) x  136 | MC estimate 135
seed 18155 | Wombat(0,1.0 m,0.64) x  146 | MC estimate  74
seed  6322 | Wombat(0,1.0 m,0.64) x  191 | MC estimate 119
seed  2920 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  72
seed  5179 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  73
seed  5756 | Wombat(0,1.0 m,0.64) x   71 | MC estimate 127
seed 13067 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  73
seed  3494 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  72
seed 17025 | Wombat(0,1.0 m,0.64) x  136 | MC estimate  74
seed 19831 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  75
seed  9124 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  77
seed  9697 | Wombat(0,1.0 m,0.64) x   50 | MC estimate  79
seed 18708 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  75
seed 12524 | Wombat(0,1.0 m,0.64) x  154 | MC estimate  73
seed 13628 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  73
seed 10817 | Wombat(0,1.0 m,0.64) x  182 | MC estimate  72
seed 14196 | Wombat(0,1.0 m,0.64) x  175 | MC estimate  74
seed  7434 | Wombat(0,1.0 m,0.64) x  163 | MC estimate  75
seed  6872 | Wombat(0,1.0 m,0.64) x  180 | MC estimate 125
seed 15325 | Wombat(0,1.0 m,0.64) x  180 | MC estimate  74
seed  4621 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  73
seed 11377 | Wombat(0,1.0 m,0.64) x   93 | MC estimate 124
seed 19269 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  75
seed 10248 | Wombat(0,1.0 m,0.64) x  158 | MC estimate  74
seed 15889 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  74
seed 11945 | Wombat(0,1.0 m,0.64) x  160 | MC estimate  77
seed 17595 | Wombat(0,1.0 m,0.64) x  178 | MC estimate  74
seed  2363 | Wombat(0,1.0 m,0.64) x  164 | MC estimate 145
seed  8565 | Wombat(0,1.0 m,0.64) x  162 | MC estimate 132
seed  7989 | Wombat(0,1.0 m,0.64) x  154 | MC estimate  82
seed 14766 | Wombat(0,1.0 m,0.64) x  182 | MC estimate  74
seed  4059 | Wombat(0,1.0 m,0.64) x  165 | MC estimate 110
seed 18154 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  74
seed  6321 | Wombat(0,1.0 m,0.64) x  149 | MC estimate 130
seed  2919 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  72
seed 13066 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  73
seed  3493 | Wombat(0,1.0 m,0.64) x  171 | MC estimate 135
seed 17024 | Wombat(0,1.0 m,0.64) x  178 | MC estimate  74
seed 19830 | Wombat(0,1.0 m,0.64) x  116 | MC estimate  75
seed  9696 | Wombat(0,1.0 m,0.64) x   46 | MC estimate  79
seed 18707 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  75
seed  9123 | Wombat(0,1.0 m,0.64) x    6 | MC estimate 122
seed 13627 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  73
seed 16457 | Wombat(0,1.0 m,0.64) x   73 | MC estimate 117
seed 10816 | Wombat(0,1.0 m,0.64) x  185 | MC estimate  72
seed 12523 | Wombat(0,1.0 m,0.64) x  154 | MC estimate  73
seed 14195 | Wombat(0,1.0 m,0.64) x  185 | MC estimate  74
seed  7433 | Wombat(0,1.0 m,0.64) x    4 | MC estimate 120
seed 15324 | Wombat(0,1.0 m,0.64) x  168 | MC estimate 137
seed  5755 | Wombat(0,1.0 m,0.64) x   69 | MC estimate 135
seed 11376 | Wombat(0,1.0 m,0.64) x  159 | MC estimate  72
seed 19268 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  75
seed  6871 | Wombat(0,1.0 m,0.64) x   27 | MC estimate 123
seed 10247 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  74
seed 15888 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  74
seed 11944 | Wombat(0,1.0 m,0.64) x  167 | MC estimate  77
seed 17594 | Wombat(0,1.0 m,0.64) x  173 | MC estimate  74
seed  2362 | Wombat(0,1.0 m,0.64) x  202 | MC estimate  71
seed  8564 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  76
seed  7988 | Wombat(0,1.0 m,0.64) x  156 | MC estimate  82
seed 14765 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  74
seed  4058 | Wombat(0,1.0 m,0.64) x  166 | MC estimate 116
seed 18153 | Wombat(0,1.0 m,0.64) x  145 | MC estimate  74
seed  5178 | Wombat(0,1.0 m,0.64) x   73 | MC estimate 122
seed  4620 | Wombat(0,1.0 m,0.64) x  177 | MC estimate 124
seed  6320 | Wombat(0,1.0 m,0.64) x  203 | MC estimate  74
seed  2918 | Wombat(0,1.0 m,0.64) x  206 | MC estimate  72
seed 13065 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  73
seed 17023 | Wombat(0,1.0 m,0.64) x  133 | MC estimate  74
seed 19829 | Wombat(0,1.0 m,0.64) x  136 | MC estimate  75
seed 18706 | Wombat(0,1.0 m,0.64) x  202 | MC estimate  75
seed  9122 | Wombat(0,1.0 m,0.64) x  207 | MC estimate  77
seed  9695 | Wombat(0,1.0 m,0.64) x   50 | MC estimate  79
seed 13626 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  73
seed 12522 | Wombat(0,1.0 m,0.64) x  155 | MC estimate  73
seed 10815 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  72
seed 14194 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  74
seed  7432 | Wombat(0,1.0 m,0.64) x  174 | MC estimate  75
seed 15323 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  74
seed  5754 | Wombat(0,1.0 m,0.64) x  204 | MC estimate 131
seed  3492 | Wombat(0,1.0 m,0.64) x   79 | MC estimate 118
seed 11375 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  72
seed 19267 | Wombat(0,1.0 m,0.64) x  210 | MC estimate  75
seed 16456 | Wombat(0,1.0 m,0.64) x  142 | MC estimate 137
seed 10246 | Wombat(0,1.0 m,0.64) x  203 | MC estimate  74
seed 15887 | Wombat(0,1.0 m,0.64) x  206 | MC estimate  74
seed 11943 | Wombat(0,1.0 m,0.64) x  174 | MC estimate  73
seed 17593 | Wombat(0,1.0 m,0.64) x  180 | MC estimate  74
seed  2361 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  71
seed  8563 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  76
seed  6870 | Wombat(0,1.0 m,0.64) x   91 | MC estimate 124
seed  7987 | Wombat(0,1.0 m,0.64) x  164 | MC estimate  82
seed 14764 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  74
seed 18152 | Wombat(0,1.0 m,0.64) x  201 | MC estimate  74
seed  5177 | Wombat(0,1.0 m,0.64) x   34 | MC estimate 142
seed  2917 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  72
seed  6319 | Wombat(0,1.0 m,0.64) x  179 | MC estimate 123
seed 13064 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  73
seed  4619 | Wombat(0,1.0 m,0.64) x   34 | MC estimate 127
seed 17022 | Wombat(0,1.0 m,0.64) x  151 | MC estimate  74
seed 19828 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  75
seed 18705 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  75
seed  9694 | Wombat(0,1.0 m,0.64) x  201 | MC estimate  79
seed 13625 | Wombat(0,1.0 m,0.64) x  209 | MC estimate  73
seed 12521 | Wombat(0,1.0 m,0.64) x  173 | MC estimate  73
seed 10814 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  72
seed  9121 | Wombat(0,1.0 m,0.64) x    9 | MC estimate 124
seed 14193 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  74
seed  7431 | Wombat(0,1.0 m,0.64) x  206 | MC estimate  75
seed 15322 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  74
seed  5753 | Wombat(0,1.0 m,0.64) x  160 | MC estimate 137
seed  3491 | Wombat(0,1.0 m,0.64) x  203 | MC estimate  72
seed 11374 | Wombat(0,1.0 m,0.64) x  170 | MC estimate  72
seed 19266 | Wombat(0,1.0 m,0.64) x  202 | MC estimate  75
seed 16455 | Wombat(0,1.0 m,0.64) x  145 | MC estimate 124
seed 10245 | Wombat(0,1.0 m,0.64) x  156 | MC estimate  74
seed 15886 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  74
seed  4057 | Wombat(0,1.0 m,0.64) x  149 | MC estimate 112
seed 11942 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  73
seed 17592 | Wombat(0,1.0 m,0.64) x  167 | MC estimate  74
seed  2360 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  71
seed  8562 | Wombat(0,1.0 m,0.64) x  113 | MC estimate  76
seed 14763 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  74
seed  7986 | Wombat(0,1.0 m,0.64) x   14 | MC estimate 126
seed 18151 | Wombat(0,1.0 m,0.64) x  144 | MC estimate  74
seed  5176 | Wombat(0,1.0 m,0.64) x   97 | MC estimate 138
seed  2916 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  72
seed  6318 | Wombat(0,1.0 m,0.64) x  176 | MC estimate 114
seed 13063 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  73
seed 17021 | Wombat(0,1.0 m,0.64) x  183 | MC estimate  74
seed 19827 | Wombat(0,1.0 m,0.64) x  120 | MC estimate  75
seed 18704 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  75
seed  9693 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  79
seed  4618 | Wombat(0,1.0 m,0.64) x  168 | MC estimate 128
seed 13624 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  73
seed 12520 | Wombat(0,1.0 m,0.64) x  147 | MC estimate 141
seed 10813 | Wombat(0,1.0 m,0.64) x  169 | MC estimate  72
seed  9120 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  77
seed 14192 | Wombat(0,1.0 m,0.64) x  178 | MC estimate  74
seed  7430 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  75
seed 15321 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  74
seed  5752 | Wombat(0,1.0 m,0.64) x  194 | MC estimate 135
seed  3490 | Wombat(0,1.0 m,0.64) x  178 | MC estimate 127
seed 11373 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  72
seed 19265 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  75
seed 10244 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  74
seed 15885 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  74
seed  4056 | Wombat(0,1.0 m,0.64) x   82 | MC estimate 123
seed  6869 | Wombat(0,1.0 m,0.64) x  127 | MC estimate 126
seed 11941 | Wombat(0,1.0 m,0.64) x  202 | MC estimate  73
seed 17591 | Wombat(0,1.0 m,0.64) x  172 | MC estimate  74
seed  8561 | Wombat(0,1.0 m,0.64) x  118 | MC estimate  76
seed 14762 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  74
seed  2359 | Wombat(0,1.0 m,0.64) x  152 | MC estimate 130
seed  7985 | Wombat(0,1.0 m,0.64) x  162 | MC estimate  82
seed 18150 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  74
seed 16454 | Wombat(0,1.0 m,0.64) x  137 | MC estimate 142
seed  5175 | Wombat(0,1.0 m,0.64) x  145 | MC estimate  73
seed  2915 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  72
seed 13062 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  73
seed 17020 | Wombat(0,1.0 m,0.64) x  133 | MC estimate  74
seed 19826 | Wombat(0,1.0 m,0.64) x  133 | MC estimate  75
seed 18703 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  75
seed  4617 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  73
seed  9692 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  79
seed 12519 | Wombat(0,1.0 m,0.64) x  152 | MC estimate 131
seed 13623 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  73
seed 10812 | Wombat(0,1.0 m,0.64) x  175 | MC estimate  72
seed  9119 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  77
seed 14191 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  74
seed  7429 | Wombat(0,1.0 m,0.64) x  185 | MC estimate 131
seed 15320 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  74
seed  5751 | Wombat(0,1.0 m,0.64) x  172 | MC estimate 124
seed  3489 | Wombat(0,1.0 m,0.64) x  187 | MC estimate 139
seed 11372 | Wombat(0,1.0 m,0.64) x  168 | MC estimate  72
seed 19264 | Wombat(0,1.0 m,0.64) x  123 | MC estimate  75
seed 10243 | Wombat(0,1.0 m,0.64) x  153 | MC estimate  74
seed 15884 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  74
seed  4055 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  72
seed  6868 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  74
seed 11940 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  73
seed 17590 | Wombat(0,1.0 m,0.64) x  166 | MC estimate  74
seed  8560 | Wombat(0,1.0 m,0.64) x  132 | MC estimate  76
seed 14761 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  74
seed  2358 | Wombat(0,1.0 m,0.64) x  179 | MC estimate 123
seed  7984 | Wombat(0,1.0 m,0.64) x  154 | MC estimate  82
seed 18149 | Wombat(0,1.0 m,0.64) x  142 | MC estimate  74
seed 16453 | Wombat(0,1.0 m,0.64) x  188 | MC estimate 133
seed  6317 | Wombat(0,1.0 m,0.64) x  182 | MC estimate 131
seed  2914 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  72
seed  5174 | Wombat(0,1.0 m,0.64) x    9 | MC estimate 122
seed 13061 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  73
seed 17019 | Wombat(0,1.0 m,0.64) x  145 | MC estimate  74
seed 19825 | Wombat(0,1.0 m,0.64) x  182 | MC estimate  75
seed  9691 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  79
seed 18702 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  75
seed 12518 | Wombat(0,1.0 m,0.64) x  155 | MC estimate  73
seed 13622 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  73
seed  4616 | Wombat(0,1.0 m,0.64) x    8 | MC estimate 128
seed 10811 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  72
seed  9118 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  77
seed 14190 | Wombat(0,1.0 m,0.64) x  177 | MC estimate  74
seed  7428 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  75
seed 15319 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  74
seed  5750 | Wombat(0,1.0 m,0.64) x  198 | MC estimate 122
seed  3488 | Wombat(0,1.0 m,0.64) x  188 | MC estimate 110
seed 11371 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  72
seed 19263 | Wombat(0,1.0 m,0.64) x  153 | MC estimate  75
seed 10242 | Wombat(0,1.0 m,0.64) x  160 | MC estimate  74
seed 15883 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  74
seed 11939 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  73
seed  6867 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  74
seed 17589 | Wombat(0,1.0 m,0.64) x  173 | MC estimate  74
seed  8559 | Wombat(0,1.0 m,0.64) x  151 | MC estimate  76
seed  4054 | Wombat(0,1.0 m,0.64) x   25 | MC estimate 110
seed 14760 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  74
seed  2357 | Wombat(0,1.0 m,0.64) x  188 | MC estimate 144
seed  7983 | Wombat(0,1.0 m,0.64) x  156 | MC estimate 145
seed 18148 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  74
seed 16452 | Wombat(0,1.0 m,0.64) x   88 | MC estimate 134
seed  6316 | Wombat(0,1.0 m,0.64) x  152 | MC estimate 129
seed  2913 | Wombat(0,1.0 m,0.64) x  203 | MC estimate  72
seed  5173 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  73
seed 13060 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  73
seed 17018 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  74
seed 19824 | Wombat(0,1.0 m,0.64) x  122 | MC estimate  75
seed  9690 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  79
seed 18701 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  75
seed 12517 | Wombat(0,1.0 m,0.64) x  159 | MC estimate  73
seed 13621 | Wombat(0,1.0 m,0.64) x  204 | MC estimate  73
seed  4615 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  73
seed 10810 | Wombat(0,1.0 m,0.64) x  170 | MC estimate  72
seed  9117 | Wombat(0,1.0 m,0.64) x  159 | MC estimate 139
seed 14189 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  74
seed  7427 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  75
seed 15318 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  74
seed  5749 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  73
seed  3487 | Wombat(0,1.0 m,0.64) x  201 | MC estimate 139
seed 11370 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  72
seed 19262 | Wombat(0,1.0 m,0.64) x  206 | MC estimate  75
seed 10241 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  74
seed 15882 | Wombat(0,1.0 m,0.64) x  201 | MC estimate  74
seed 11938 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  73
seed 17588 | Wombat(0,1.0 m,0.64) x  173 | MC estimate  74
seed  8558 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  76
seed  4053 | Wombat(0,1.0 m,0.64) x  204 | MC estimate  72
seed 14759 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  74
seed  2356 | Wombat(0,1.0 m,0.64) x  206 | MC estimate  71
seed  7982 | Wombat(0,1.0 m,0.64) x  156 | MC estimate 132
seed 18147 | Wombat(0,1.0 m,0.64) x  155 | MC estimate  74
seed 16451 | Wombat(0,1.0 m,0.64) x  117 | MC estimate 135
seed  2912 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  72
seed  6315 | Wombat(0,1.0 m,0.64) x  149 | MC estimate 134
seed 13059 | Wombat(0,1.0 m,0.64) x  204 | MC estimate  73
seed 17017 | Wombat(0,1.0 m,0.64) x  133 | MC estimate  74
seed 19823 | Wombat(0,1.0 m,0.64) x  138 | MC estimate  75
seed  9689 | Wombat(0,1.0 m,0.64) x  202 | MC estimate  79
seed 18700 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  75
seed  5172 | Wombat(0,1.0 m,0.64) x   49 | MC estimate 129
seed 12516 | Wombat(0,1.0 m,0.64) x  170 | MC estimate  73
seed 13620 | Wombat(0,1.0 m,0.64) x  204 | MC estimate  77
seed  9116 | Wombat(0,1.0 m,0.64) x  201 | MC estimate  77
seed 14188 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  74
seed  7426 | Wombat(0,1.0 m,0.64) x  206 | MC estimate 135
seed 15317 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  74
seed  5748 | Wombat(0,1.0 m,0.64) x  210 | MC estimate  73
seed  3486 | Wombat(0,1.0 m,0.64) x  176 | MC estimate 144
seed 11369 | Wombat(0,1.0 m,0.64) x  176 | MC estimate  72
seed  4614 | Wombat(0,1.0 m,0.64) x   38 | MC estimate 123
seed 19261 | Wombat(0,1.0 m,0.64) x  210 | MC estimate  75
seed  6866 | Wombat(0,1.0 m,0.64) x  129 | MC estimate 130
seed 10240 | Wombat(0,1.0 m,0.64) x  171 | MC estimate  74
seed 15881 | Wombat(0,1.0 m,0.64) x  207 | MC estimate  74
seed 11937 | Wombat(0,1.0 m,0.64) x  207 | MC estimate  73
seed 17587 | Wombat(0,1.0 m,0.64) x  177 | MC estimate  74
seed  8557 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 119
seed  4052 | Wombat(0,1.0 m,0.64) x  202 | MC estimate 140
seed 14758 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  74
seed  2355 | Wombat(0,1.0 m,0.64) x  203 | MC estimate  71
seed  7981 | Wombat(0,1.0 m,0.64) x  184 | MC estimate 117
seed 18146 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  74
seed  2911 | Wombat(0,1.0 m,0.64) x   10 | MC estimate 118
seed 13058 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  73
seed  6314 | Wombat(0,1.0 m,0.64) x   33 | MC estimate 132
seed 17016 | Wombat(0,1.0 m,0.64) x  153 | MC estimate  74
seed 16450 | Wombat(0,1.0 m,0.64) x  114 | MC estimate 146
seed 19822 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  75
seed  9688 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  79
seed 18699 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  75
seed 10809 | Wombat(0,1.0 m,0.64) x  168 | MC estimate 138
seed 12515 | Wombat(0,1.0 m,0.64) x  138 | MC estimate 132
seed 13619 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  77
seed  9115 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  77
seed 14187 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  74
seed  7425 | Wombat(0,1.0 m,0.64) x  164 | MC estimate  75
seed 15316 | Wombat(0,1.0 m,0.64) x  180 | MC estimate  74
seed  5747 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  73
seed  3485 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  72
seed 11368 | Wombat(0,1.0 m,0.64) x  183 | MC estimate  72
seed  4613 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  73
seed 19260 | Wombat(0,1.0 m,0.64) x  137 | MC estimate  75
seed  6865 | Wombat(0,1.0 m,0.64) x  126 | MC estimate 134
seed 10239 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  74
seed 15880 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  74
seed  5171 | Wombat(0,1.0 m,0.64) x  113 | MC estimate 142
seed 11936 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  73
seed 17586 | Wombat(0,1.0 m,0.64) x  174 | MC estimate  74
seed  8556 | Wombat(0,1.0 m,0.64) x  152 | MC estimate  76
seed  4051 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  72
seed 14757 | Wombat(0,1.0 m,0.64) x  185 | MC estimate  74
seed  2354 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  71
seed 18145 | Wombat(0,1.0 m,0.64) x  148 | MC estimate  74
seed  2910 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 115
seed 13057 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  73
seed  7980 | Wombat(0,1.0 m,0.64) x   44 | MC estimate 137
seed 17015 | Wombat(0,1.0 m,0.64) x  182 | MC estimate  74
seed 16449 | Wombat(0,1.0 m,0.64) x  146 | MC estimate  74
seed 19821 | Wombat(0,1.0 m,0.64) x  134 | MC estimate  75
seed  9687 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  79
seed 18698 | Wombat(0,1.0 m,0.64) x  121 | MC estimate  75
