Picked up JAVA_TOOL_OPTIONS: -Xmx2g
Opening log file:  /tmp/java.log.63800

                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022b Update 2 (9.13.0.2105380) 64-bit (glnxa64)
                              October 26, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Starting parallel pool (parpool) using the 'local' profile ...
Connected to the parallel pool (number of workers: 32).
Loaded 932 seeds from grids/seeds/individual/y2013.mat
	scoring all of them using MC
	MCS total time 30.0 m + evolution total time 2.0 d = 2.0 d
	MCS runs 932 (1.0 m each) --> evolution runs 352 (4.0 h each)

seed     8 | Wombat(0,1.0 m,0.64) x  173 | MC estimate 106
seed 186 | gen  168 (14.7K grids scored in 1.2 h) | maps{1} | new champion: max wsl 9, nw 14, score 144
seed 76 | gen   61 (2.1K grids scored in 1.2 h) | maps{1} | new champion: max wsl 9, nw 14, score 170
seed 121 | gen   16 (1.5K grids scored in 42.5 m) | maps{1} | new champion: max wsl 10, nw 16, score 149
seed 186 | gen  169 (14.8K grids scored in 1.3 h) | maps{1} | new champion: max wsl 9, nw 15, score 145
seed 71 | gen   29 (3.8K grids scored in 1.3 h) | maps{1} | new champion: max wsl 9, nw 16, score 172
seed 186 | gen  170 (15.0K grids scored in 1.3 h) | maps{1} | new champion: max wsl 9, nw 14, score 150
seed 166 | gen  106 (4.1K grids scored in 56.9 m) | maps{1} | new champion: max wsl 9, nw 15, score 152
seed 166 | gen  107 (4.2K grids scored in 58.3 m) | maps{1} | new champion: max wsl 9, nw 16, score 155
seed 36 | gen   39 (4.3K grids scored in 1.1 h) | maps{1} | new champion: max wsl 9, nw 15, score 161
seed 131 | gen   40 (5.3K grids scored in 1.4 h) | maps{1} | new champion: max wsl 9, nw 16, score 165
seed 121 | gen   18 (1.7K grids scored in 49.8 m) | maps{1} | new champion: max wsl 9, nw 17, score 150
seed 166 | gen  109 (4.4K grids scored in 1.0 h) | maps{1} | new champion: max wsl 9, nw 15, score 156
seed 161 | gen   80 (8.5K grids scored in 1.1 h) | maps{1} | new champion: max wsl 9, nw 15, score 165
seed 121 | gen   19 (1.8K grids scored in 52.5 m) | maps{1} | new champion: max wsl 9, nw 15, score 152
seed 141 | gen   69 (8.2K grids scored in 1.5 h) | maps{1} | new champion: max wsl 9, nw 13, score 174
seed 51 | gen   52 (4.1K grids scored in 1.5 h) | maps{1} | new champion: max wsl 9, nw 14, score 174
seed 86 | gen   24 (2.8K grids scored in 1.4 h) | maps{1} | new champion: max wsl 10, nw 14, score 162
seed 121 | gen   20 (2.0K grids scored in 55.1 m) | maps{1} | new champion: max wsl 9, nw 15, score 155
seed 51 | gen   53 (4.2K grids scored in 1.6 h) | maps{1} | new champion: max wsl 9, nw 14, score 177
seed 121 | gen   21 (2.1K grids scored in 57.6 m) | maps{1} | new champion: max wsl 9, nw 16, score 160
seed 171 | gen   24 (3.1K grids scored in 1.5 h) | maps{1} | new champion: max wsl 9, nw 14, score 163
seed 46 | gen   24 (2.9K grids scored in 1.4 h) | maps{1} | new champion: max wsl 9, nw 17, score 162
seed 171 | gen   25 (3.2K grids scored in 1.5 h) | maps{1} | new champion: max wsl 9, nw 14, score 167
seed 166 | gen  114 (5.0K grids scored in 1.2 h) | maps{1} | new champion: max wsl 9, nw 14, score 158
seed 46 | gen   26 (3.3K grids scored in 1.5 h) | maps{1} | new champion: max wsl 9, nw 16, score 167
seed 46 | gen   27 (3.5K grids scored in 1.6 h) | maps{1} | new champion: max wsl 9, nw 16, score 168
seed 151 | gen   52 (5.1K grids scored in 1.9 h) | maps{1} | new champion: max wsl 9, nw 15, score 169
seed 151 | gen   53 (5.3K grids scored in 1.9 h) | maps{1} | new champion: max wsl 9, nw 15, score 174
seed 106 | gen  141 (16.5K grids scored in 1.8 h) | maps{1} | new champion: max wsl 9, nw 16, score 149
seed 91 | gen  246 (29.7K grids scored in 1.9 h) | maps{1} | new champion: max wsl 10, nw 16, score 128
seed 91 | gen  247 (29.9K grids scored in 2.0 h) | maps{1} | new champion: max wsl 10, nw 15, score 131
seed 166 | gen  122 (5.9K grids scored in 1.6 h) | maps{1} | new champion: max wsl 9, nw 15, score 160
seed 131 | gen   46 (6.4K grids scored in 1.9 h) | maps{1} | new champion: max wsl 9, nw 17, score 167
seed 91 | gen  248 (30.0K grids scored in 2.0 h) | maps{1} | new champion: max wsl 10, nw 15, score 132
seed 146 | gen   61 (4.0K grids scored in 1.7 h) | maps{1} | new champion: max wsl 9, nw 12, score 169
seed 141 | gen   83 (10.3K grids scored in 2.0 h) | maps{1} | new champion: max wsl 9, nw 12, score 176
seed 91 | gen  249 (30.1K grids scored in 2.0 h) | maps{1} | new champion: max wsl 10, nw 16, score 136
seed 91 | gen  250 (30.3K grids scored in 2.1 h) | maps{1} | new champion: max wsl 10, nw 17, score 137
seed 106 | gen  145 (17.1K grids scored in 1.9 h) | maps{1} | new champion: max wsl 9, nw 15, score 152
seed 166 | gen  125 (6.2K grids scored in 1.7 h) | maps{1} | new champion: max wsl 9, nw 15, score 161
seed 76 | gen   75 (4.6K grids scored in 2.0 h) | maps{1} | new champion: max wsl 9, nw 12, score 173
seed 91 | gen  251 (30.4K grids scored in 2.1 h) | maps{1} | new champion: max wsl 10, nw 16, score 141
seed 106 | gen  146 (17.3K grids scored in 2.0 h) | maps{1} | new champion: max wsl 9, nw 14, score 153
seed 126 | gen   45 (3.3K grids scored in 2.0 h) | maps{1} | new champion: max wsl 9, nw 14, score 168
seed 156 | gen  295 (14.3K grids scored in 2.2 h) | maps{1} | new champion: max wsl 12, nw 13, score 156
seed 106 | gen  151 (18.0K grids scored in 2.1 h) | maps{1} | new champion: max wsl 9, nw 12, score 154
seed 101 | gen   45 (5.0K grids scored in 2.3 h) | maps{1} | new champion: max wsl 9, nw 17, score 161
seed 106 | gen  152 (18.2K grids scored in 2.2 h) | maps{1} | new champion: max wsl 9, nw 12, score 156
seed 91 | gen  253 (30.7K grids scored in 2.3 h) | maps{1} | new champion: max wsl 10, nw 16, score 145
seed 156 | gen  298 (14.6K grids scored in 2.3 h) | maps{1} | new champion: max wsl 12, nw 13, score 157
seed 181 | gen   29 (4.0K grids scored in 2.4 h) | maps{1} | new champion: max wsl 10, nw 14, score 162
seed 86 | gen   33 (4.0K grids scored in 2.5 h) | maps{1} | new champion: max wsl 9, nw 15, score 163
seed 181 | gen   33 (4.7K grids scored in 2.7 h) | maps{1} | new champion: max wsl 9, nw 15, score 165
seed 36 | gen   52 (6.5K grids scored in 2.4 h) | maps{1} | new champion: max wsl 9, nw 15, score 162
seed 86 | gen   36 (4.4K grids scored in 2.6 h) | maps{1} | new champion: max wsl 9, nw 13, score 164
seed 146 | gen   81 (6.6K grids scored in 2.6 h) | maps{1} | new champion: max wsl 9, nw 12, score 170
seed 111 | gen   77 (9.4K grids scored in 2.9 h) | maps{1} | new champion: max wsl 13, nw 11, score 152
seed 86 | gen   40 (4.9K grids scored in 2.8 h) | maps{1} | new champion: max wsl 9, nw 15, score 165
seed 111 | gen   78 (9.6K grids scored in 2.9 h) | maps{1} | new champion: max wsl 9, nw 12, score 153
seed 186 | gen  189 (17.7K grids scored in 2.9 h) | maps{1} | new champion: max wsl 12, nw 12, score 152
seed 111 | gen   79 (9.7K grids scored in 3.0 h) | maps{1} | new champion: max wsl 9, nw 11, score 160
seed 146 | gen   87 (7.4K grids scored in 2.8 h) | maps{1} | new champion: max wsl 9, nw 11, score 171
seed 86 | gen   42 (5.2K grids scored in 2.9 h) | maps{1} | new champion: max wsl 9, nw 15, score 166
seed 111 | gen   81 (10.0K grids scored in 3.0 h) | maps{1} | new champion: max wsl 9, nw 12, score 162
seed 111 | gen   82 (10.2K grids scored in 3.0 h) | maps{1} | new champion: max wsl 9, nw 11, score 164
seed 186 | gen  193 (18.3K grids scored in 3.1 h) | maps{1} | new champion: max wsl 9, nw 16, score 153
seed 151 | gen   77 (8.3K grids scored in 3.2 h) | maps{1} | new champion: max wsl 9, nw 15, score 176
seed 96 | gen   27 (4.1K grids scored in 3.1 h) | maps{1} | new champion: max wsl 9, nw 15, score 158
seed 166 | gen  146 (8.8K grids scored in 3.0 h) | maps{1} | new champion: max wsl 9, nw 16, score 163
seed 71 | gen   47 (6.8K grids scored in 3.4 h) | maps{1} | new champion: max wsl 9, nw 14, score 173
seed 96 | gen   30 (4.7K grids scored in 3.3 h) | maps{1} | new champion: max wsl 9, nw 16, score 159
seed 111 | gen   92 (11.8K grids scored in 3.5 h) | maps{1} | new champion: max wsl 9, nw 14, score 167
seed 186 | gen  202 (19.6K grids scored in 3.5 h) | maps{1} | new champion: max wsl 9, nw 16, score 154
seed 146 | gen  105 (9.8K grids scored in 3.5 h) | maps{1} | new champion: max wsl 9, nw 11, score 172
seed 60 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 74
seed 140 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 77
seed 71 | gen   54 (8.0K grids scored in 3.9 h) | maps{1} | new champion: max wsl 9, nw 13, score 174
seed 100 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 73
seed 86 | gen   54 (7.0K grids scored in 3.9 h) | maps{1} | new champion: max wsl 10, nw 14, score 168
seed 150 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 72
seed 180 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 72
seed 155 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 74
seed 140 | gen   16 (1.4K grids scored in 5.2 m) | maps{1} | new champion: max wsl 12, nw 12, score 129
seed 185 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 72
seed 80 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 72
seed 140 | gen   17 (1.6K grids scored in 6.2 m) | maps{1} | new champion: max wsl 11, nw 13, score 142
seed 80 | gen   15 (60 grids scored in 23.1 s) | maps{1} | new champion: max wsl 13, nw 13, score 116
seed 70 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 9, score 73
seed 80 | gen   16 (107 grids scored in 58.0 s) | maps{1} | new champion: max wsl 12, nw 14, score 129
seed 70 | gen    3 (73 grids scored in 18.7 s) | maps{1} | new champion: max wsl 11, nw 18, score 122
seed 40 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 76
seed 140 | gen   18 (1.7K grids scored in 7.5 m) | maps{1} | new champion: max wsl 9, nw 14, score 152
seed 80 | gen   17 (155 grids scored in 1.7 m) | maps{1} | new champion: max wsl 12, nw 15, score 138
seed 70 | gen    4 (132 grids scored in 57.8 s) | maps{1} | new champion: max wsl 11, nw 18, score 130
seed 50 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 74
seed 75 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 77
seed 75 | gen    1 (1 grids scored in 1.7 s) | maps{1} | new champion: max wsl 10, nw 16, score 137
seed 180 | gen   58 (484 grids scored in 4.1 m) | maps{1} | new champion: max wsl 9, nw 11, score 132
seed 75 | gen    2 (25 grids scored in 19.7 s) | maps{1} | new champion: max wsl 10, nw 16, score 144
seed 110 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 76
seed 50 | gen    6 (232 grids scored in 1.0 m) | maps{1} | new champion: max wsl 11, nw 19, score 135
seed 75 | gen    3 (95 grids scored in 1.2 m) | maps{1} | new champion: max wsl 9, nw 16, score 149
seed 70 | gen    5 (224 grids scored in 2.7 m) | maps{1} | new champion: max wsl 9, nw 18, score 143
seed 115 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 72
seed 50 | gen    7 (321 grids scored in 1.8 m) | maps{1} | new champion: max wsl 9, nw 19, score 142
seed 115 | gen    2 (48 grids scored in 12.9 s) | maps{1} | new champion: max wsl 10, nw 16, score 124
seed 130 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 72
seed 115 | gen    3 (101 grids scored in 41.8 s) | maps{1} | new champion: max wsl 10, nw 16, score 133
seed 80 | gen   19 (311 grids scored in 4.5 m) | maps{1} | new champion: max wsl 12, nw 14, score 144
seed 75 | gen    4 (181 grids scored in 2.5 m) | maps{1} | new champion: max wsl 9, nw 15, score 151
seed 50 | gen    8 (440 grids scored in 3.0 m) | maps{1} | new champion: max wsl 9, nw 18, score 144
seed 180 | gen   60 (654 grids scored in 6.8 m) | maps{1} | new champion: max wsl 9, nw 11, score 142
seed 150 | gen   49 (1.8K grids scored in 7.6 m) | maps{1} | new champion: max wsl 11, nw 13, score 136
seed 105 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 74
seed 140 | gen   20 (2.0K grids scored in 11.6 m) | maps{1} | new champion: max wsl 9, nw 14, score 155
seed 75 | gen    5 (260 grids scored in 3.5 m) | maps{1} | new champion: max wsl 9, nw 14, score 154
seed 90 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 9, score 76
seed 115 | gen    4 (200 grids scored in 1.9 m) | maps{1} | new champion: max wsl 9, nw 16, score 138
seed 130 | gen   65 (230 grids scored in 1.7 m) | maps{1} | new champion: max wsl 13, nw 15, score 121
seed 150 | gen   50 (1.9K grids scored in 8.2 m) | maps{1} | new champion: max wsl 11, nw 12, score 140
seed 70 | gen    6 (324 grids scored in 5.1 m) | maps{1} | new champion: max wsl 9, nw 17, score 148
seed 80 | gen   20 (418 grids scored in 6.1 m) | maps{1} | new champion: max wsl 12, nw 13, score 147
seed 180 | gen   61 (737 grids scored in 8.1 m) | maps{1} | new champion: max wsl 9, nw 11, score 143
seed 130 | gen   66 (291 grids scored in 2.4 m) | maps{1} | new champion: max wsl 13, nw 15, score 122
seed 50 | gen    9 (578 grids scored in 4.7 m) | maps{1} | new champion: max wsl 9, nw 17, score 148
seed 150 | gen   51 (2.0K grids scored in 9.2 m) | maps{1} | new champion: max wsl 11, nw 13, score 142
seed 85 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 73
seed 110 | gen   19 (973 grids scored in 4.7 m) | maps{1} | new champion: max wsl 9, nw 14, score 127
seed 85 | gen    3 (85 grids scored in 28.4 s) | maps{1} | new champion: max wsl 11, nw 13, score 140
seed 130 | gen   67 (365 grids scored in 3.4 m) | maps{1} | new champion: max wsl 10, nw 15, score 130
seed 85 | gen    4 (165 grids scored in 1.3 m) | maps{1} | new champion: max wsl 11, nw 14, score 148
seed 130 | gen   68 (444 grids scored in 4.3 m) | maps{1} | new champion: max wsl 10, nw 15, score 139
seed 110 | gen   20 (1.1K grids scored in 5.9 m) | maps{1} | new champion: max wsl 9, nw 14, score 131
seed 50 | gen   10 (719 grids scored in 6.7 m) | maps{1} | new champion: max wsl 9, nw 16, score 151
seed 170 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 75
seed 85 | gen    5 (259 grids scored in 2.8 m) | maps{1} | new champion: max wsl 11, nw 14, score 157
seed 80 | gen   22 (642 grids scored in 9.8 m) | maps{1} | new champion: max wsl 12, nw 13, score 149
seed 105 | gen   20 (1.1K grids scored in 4.7 m) | maps{1} | new champion: max wsl 13, nw 13, score 137
seed 150 | gen   53 (2.2K grids scored in 12.6 m) | maps{1} | new champion: max wsl 9, nw 12, score 145
seed 180 | gen   63 (931 grids scored in 12.4 m) | maps{1} | new champion: max wsl 9, nw 13, score 146
seed 110 | gen   21 (1.3K grids scored in 8.4 m) | maps{1} | new champion: max wsl 9, nw 15, score 142
seed 50 | gen   11 (868 grids scored in 8.9 m) | maps{1} | new champion: max wsl 9, nw 16, score 152
seed 65 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 78
seed 65 | gen    1 (1 grids scored in 1.9 s) | maps{1} | new champion: max wsl 13, nw 14, score 123
seed 65 | gen    2 (20 grids scored in 22.1 s) | maps{1} | new champion: max wsl 11, nw 14, score 130
seed 65 | gen    3 (65 grids scored in 1.1 m) | maps{1} | new champion: max wsl 11, nw 14, score 135
seed 150 | gen   54 (2.3K grids scored in 14.8 m) | maps{1} | new champion: max wsl 9, nw 13, score 148
seed 60 | gen   53 (4.9K grids scored in 19.6 m) | maps{1} | new champion: max wsl 12, nw 17, score 135
seed 105 | gen   22 (1.3K grids scored in 7.4 m) | maps{1} | new champion: max wsl 13, nw 12, score 143
seed 180 | gen   64 (1.0K grids scored in 14.4 m) | maps{1} | new champion: max wsl 9, nw 12, score 148
seed 65 | gen    4 (122 grids scored in 2.2 m) | maps{1} | new champion: max wsl 11, nw 14, score 143
seed 110 | gen   22 (1.4K grids scored in 11.0 m) | maps{1} | new champion: max wsl 9, nw 15, score 144
seed 70 | gen    8 (571 grids scored in 13.2 m) | maps{1} | new champion: max wsl 9, nw 17, score 152
seed 80 | gen   24 (896 grids scored in 14.3 m) | maps{1} | new champion: max wsl 10, nw 14, score 150
seed 170 | gen   71 (840 grids scored in 4.7 m) | maps{1} | new champion: max wsl 9, nw 14, score 140
seed 115 | gen    7 (567 grids scored in 10.6 m) | maps{1} | new champion: max wsl 11, nw 16, score 139
seed 130 | gen   71 (736 grids scored in 10.5 m) | maps{1} | new champion: max wsl 10, nw 16, score 141
seed 65 | gen    5 (192 grids scored in 3.9 m) | maps{1} | new champion: max wsl 9, nw 14, score 152
seed 180 | gen   65 (1.1K grids scored in 16.7 m) | maps{1} | new champion: max wsl 9, nw 12, score 153
seed 170 | gen   72 (943 grids scored in 5.4 m) | maps{1} | new champion: max wsl 9, nw 14, score 145
seed 50 | gen   13 (1.2K grids scored in 13.6 m) | maps{1} | new champion: max wsl 9, nw 16, score 158
seed 145 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 77
seed 170 | gen   73 (1.1K grids scored in 6.3 m) | maps{1} | new champion: max wsl 9, nw 14, score 149
seed 130 | gen   72 (837 grids scored in 12.0 m) | maps{1} | new champion: max wsl 10, nw 15, score 142
seed 145 | gen    4 (88 grids scored in 28.8 s) | maps{1} | new champion: max wsl 9, nw 15, score 133
seed 105 | gen   24 (1.5K grids scored in 11.2 m) | maps{1} | new champion: max wsl 10, nw 13, score 148
seed 70 | gen    9 (720 grids scored in 15.7 m) | maps{1} | new champion: max wsl 9, nw 16, score 157
seed 85 | gen    8 (670 grids scored in 9.7 m) | maps{1} | new champion: max wsl 9, nw 14, score 162
seed 65 | gen    6 (276 grids scored in 5.7 m) | maps{1} | new champion: max wsl 9, nw 12, score 160
seed 115 | gen    8 (729 grids scored in 13.2 m) | maps{1} | new champion: max wsl 13, nw 15, score 141
seed 145 | gen    5 (169 grids scored in 1.4 m) | maps{1} | new champion: max wsl 9, nw 14, score 138
seed 60 | gen   56 (5.2K grids scored in 24.3 m) | maps{1} | new champion: max wsl 12, nw 16, score 141
seed 85 | gen    9 (786 grids scored in 11.2 m) | maps{1} | new champion: max wsl 9, nw 14, score 165
seed 105 | gen   25 (1.6K grids scored in 13.1 m) | maps{1} | new champion: max wsl 9, nw 14, score 156
seed 65 | gen    7 (364 grids scored in 7.5 m) | maps{1} | new champion: max wsl 9, nw 14, score 163
seed 170 | gen   75 (1.3K grids scored in 9.0 m) | maps{1} | new champion: max wsl 9, nw 15, score 151
seed 145 | gen    6 (284 grids scored in 3.0 m) | maps{1} | new champion: max wsl 9, nw 14, score 148
seed 150 | gen   56 (2.6K grids scored in 21.3 m) | maps{1} | new champion: max wsl 9, nw 13, score 151
seed 140 | gen   25 (2.9K grids scored in 25.2 m) | maps{1} | new champion: max wsl 9, nw 15, score 156
seed 60 | gen   57 (5.4K grids scored in 26.2 m) | maps{1} | new champion: max wsl 12, nw 15, score 142
seed 115 | gen    9 (880 grids scored in 15.7 m) | maps{1} | new champion: max wsl 13, nw 15, score 142
seed 135 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 74
seed 170 | gen   76 (1.4K grids scored in 10.4 m) | maps{1} | new champion: max wsl 9, nw 16, score 157
seed 125 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 75
seed 140 | gen   26 (3.1K grids scored in 27.5 m) | maps{1} | new champion: max wsl 9, nw 15, score 159
seed 130 | gen   75 (1.1K grids scored in 17.5 m) | maps{1} | new champion: max wsl 9, nw 14, score 154
seed 95 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 72
